,基金号,近1年std,近1年夏普率,近2年std,近2年夏普率,近3年std,近3年夏普率
000536,000536,2.04%,0.05,1.89%,-0.01,1.65%,0.01
000538,000538,0.64%,-0.03,0.69%,-0.05,0.63%,-0.06
000539,000539,0.01%,2.07,0.02%,2.32,0.02%,2.30
000540,000540,0.02%,2.10,0.02%,2.46,0.02%,2.54
000541,000541,3.42%,0.08,3.32%,-0.01,2.87%,-0.06
000542,000542,0.01%,1.88,0.02%,2.16,0.02%,2.02
000543,000543,0.01%,2.10,0.02%,2.37,0.02%,2.26
000545,000545,1.98%,-0.05,2.74%,-0.10,2.50%,-0.14
000546,000546,0.17%,0.60,0.17%,0.42,0.18%,0.28
000547,000547,2.73%,0.14,2.55%,0.04,2.26%,0.05
000548,000548,0.01%,1.73,0.02%,1.85,--,--
000549,000549,3.83%,0.04,3.35%,0.01,2.94%,0.01
000550,000550,2.85%,-0.04,2.77%,-0.07,2.42%,-0.05
000551,000551,3.15%,0.04,2.92%,0.01,2.55%,0.02
000552,000552,0.46%,0.14,0.36%,0.17,0.36%,0.15
000553,000553,0.46%,0.13,0.36%,0.15,0.36%,0.13
000554,000554,2.61%,-0.10,2.43%,-0.05,2.15%,-0.04
000556,000556,2.39%,0.12,1.91%,0.10,1.58%,0.08
000557,000557,2.39%,0.12,1.91%,0.10,1.58%,0.07
000558,000558,--,--,--,--,--,--
000559,000559,0.01%,1.87,0.02%,1.99,0.02%,1.87
000560,000560,0.01%,2.02,0.02%,2.08,0.02%,1.98
000561,000561,0.15%,0.54,0.23%,0.20,0.28%,0.06
000562,000562,0.14%,0.50,0.21%,0.19,0.27%,0.03
000563,000563,0.19%,0.60,0.19%,0.43,0.24%,0.18
000564,000564,0.19%,0.58,0.18%,0.39,0.23%,0.16
000566,000566,2.92%,0.02,2.63%,0.08,2.31%,0.09
000567,000567,1.99%,-0.03,2.31%,-0.02,2.05%,0.00
000569,000569,0.02%,1.92,0.02%,2.28,0.02%,2.27
000571,000571,--,--,--,--,--,--
000572,000572,0.65%,0.10,0.54%,0.12,0.49%,0.16
000573,000573,0.46%,0.18,0.40%,0.14,0.36%,0.17
000574,000574,3.09%,0.18,3.11%,0.04,2.71%,0.01
000575,000575,0.02%,2.08,0.02%,2.41,0.02%,2.50
000576,000576,0.02%,0.97,0.02%,1.49,0.02%,1.62
000577,000577,2.99%,0.00,2.74%,0.02,2.43%,0.08
000578,000578,1.01%,0.03,0.84%,-0.04,0.71%,-0.05
000579,000579,1.01%,0.02,0.84%,-0.05,0.72%,-0.06
000580,000580,0.02%,1.20,0.02%,1.67,0.02%,1.83
000581,000581,0.01%,2.07,0.02%,2.33,0.02%,2.26
000583,000583,0.22%,0.36,0.23%,0.14,0.35%,-0.02
000584,000584,2.38%,0.06,2.19%,0.09,1.94%,0.08
000585,000585,0.74%,0.05,0.57%,0.00,0.48%,0.00
000586,000586,3.33%,0.01,3.30%,-0.01,3.01%,-0.03
000587,000587,2.78%,-0.02,2.74%,-0.02,2.37%,0.01
000588,000588,0.02%,1.86,0.02%,2.16,0.02%,2.27
000589,000589,3.50%,0.10,3.14%,0.05,2.74%,0.04
000590,000590,0.48%,0.15,0.46%,0.15,0.41%,0.20
000591,000591,2.13%,0.01,2.41%,0.01,2.14%,0.00
000592,000592,3.32%,0.03,3.10%,0.00,2.73%,0.02
000593,000593,2.54%,-0.02,2.13%,0.05,1.90%,0.11
000594,000594,3.15%,-0.02,2.93%,-0.01,2.59%,0.01
000595,000595,3.28%,0.12,3.08%,0.09,2.66%,0.09
000596,000596,3.56%,0.03,3.42%,-0.04,3.04%,-0.06
000597,000597,0.70%,0.20,0.59%,0.22,0.52%,0.21
000598,000598,3.62%,0.05,2.77%,0.05,2.39%,0.04
000599,000599,0.01%,2.15,0.02%,2.41,0.02%,2.29
000600,000600,0.01%,2.06,0.02%,2.31,0.02%,2.48
000601,000601,3.86%,0.06,3.52%,0.02,3.01%,0.03
000602,000602,0.01%,1.95,0.02%,2.16,0.02%,2.22
000603,000603,3.30%,0.00,3.21%,-0.01,2.81%,-0.03
000604,000604,0.01%,2.03,0.02%,2.15,0.02%,2.27
000605,000605,0.01%,2.24,0.02%,2.34,0.02%,2.47
000606,000606,0.20%,0.35,--,--,--,--
000607,000607,0.02%,1.86,0.02%,2.16,0.02%,2.27
000609,000609,3.44%,0.04,2.95%,0.01,2.51%,0.01
000610,000610,--,--,--,--,--,--
000611,000611,--,--,--,--,--,--
000612,000612,3.81%,0.01,3.29%,-0.01,2.81%,0.00
000613,000613,2.93%,0.05,2.60%,0.01,2.26%,0.05
000614,000614,1.94%,-0.07,1.98%,-0.03,1.86%,0.05
000615,000615,0.01%,1.81,0.02%,1.81,0.02%,1.50
000616,000616,0.63%,0.21,0.57%,0.08,0.56%,0.01
000617,000617,0.62%,0.20,0.57%,0.06,0.55%,0.00
000618,000618,0.02%,1.95,0.02%,2.33,0.02%,2.25
000619,000619,3.40%,0.00,2.94%,0.06,2.56%,0.10
000620,000620,0.02%,2.19,0.02%,2.42,0.02%,2.39
000621,000621,0.02%,2.37,0.02%,2.60,0.02%,2.58
000622,000622,--,--,--,--,--,--
000623,000623,0.30%,-0.11,0.23%,0.03,0.19%,0.06
000624,000624,0.36%,-0.01,0.27%,0.14,0.24%,0.13
000625,000625,0.01%,2.01,0.02%,2.11,0.02%,2.19
000626,000626,0.01%,1.71,0.02%,1.84,0.02%,1.89
000627,000627,0.01%,1.95,0.02%,2.03,0.02%,2.10
000628,000628,2.73%,0.09,2.52%,0.07,2.20%,0.13
000629,000629,--,--,--,--,--,--
000630,000630,--,--,--,--,--,--
000631,000631,--,--,--,--,--,--
000632,000632,0.45%,0.33,0.42%,0.15,0.35%,0.17
000633,000633,--,--,--,--,--,--
000634,000634,2.28%,0.20,2.42%,0.14,2.19%,0.11
000638,000638,0.02%,1.90,0.02%,2.21,0.02%,2.20
000639,000639,0.59%,-0.14,0.62%,-0.09,0.53%,-0.07
000640,000640,0.02%,2.07,0.02%,2.41,0.02%,2.25
000641,000641,0.02%,2.07,0.02%,2.41,0.02%,2.25
000642,000642,0.01%,2.00,0.02%,2.28,0.02%,2.19
000643,000643,--,--,--,--,--,--
000644,000644,0.01%,1.35,0.02%,1.52,0.02%,1.72
000645,000645,0.01%,2.00,0.02%,2.25,0.02%,2.10
000646,000646,3.07%,-0.12,3.00%,-0.03,2.69%,-0.04
000647,000647,0.01%,2.02,0.02%,2.34,0.02%,2.47
000648,000648,0.02%,2.22,0.02%,2.53,0.02%,2.67
000649,000649,1.55%,-0.05,1.10%,-0.04,0.90%,-0.03
000650,000650,0.01%,2.00,0.02%,2.28,0.02%,2.19
000651,000651,0.01%,1.59,0.02%,1.70,0.02%,1.92
000652,000652,2.82%,0.12,2.51%,0.09,2.25%,0.07
000654,000654,2.09%,0.09,2.57%,-0.01,2.47%,-0.07
000655,000655,0.19%,0.12,0.19%,0.09,0.20%,0.09
000656,000656,2.87%,0.11,2.46%,0.04,2.14%,0.06
000657,000657,0.00%,--,0.00%,-0.49,0.02%,-1.60
000658,000658,0.00%,--,0.00%,-0.32,0.02%,-1.47
000659,000659,0.00%,-0.54,0.00%,-0.93,0.02%,-1.20
000660,000660,0.00%,-0.36,0.00%,-0.74,0.03%,-0.70
000661,000661,0.00%,-1.02,0.00%,-13.46,0.04%,-0.31
000662,000662,0.02%,2.16,0.02%,2.44,0.02%,2.41
000663,000663,2.84%,0.08,2.65%,0.05,2.33%,0.03
000664,000664,0.98%,0.12,1.56%,0.05,1.28%,0.05
000665,000665,0.01%,2.18,0.02%,2.31,0.02%,2.29
000667,000667,0.63%,-0.05,0.52%,-0.04,0.43%,-0.02
000668,000668,0.20%,0.44,0.18%,0.35,0.19%,0.27
000669,000669,0.32%,0.35,0.26%,0.29,0.25%,0.23
000670,000670,--,--,--,--,--,--
000671,000671,--,--,--,--,--,--
000672,000672,0.61%,-0.08,0.51%,-0.07,0.42%,-0.06
000674,000674,0.46%,0.11,0.39%,0.18,0.89%,-0.03
000675,000675,0.03%,0.63,0.04%,0.65,0.05%,0.69
000676,000676,0.53%,0.07,0.44%,0.16,0.74%,-0.03
000677,000677,0.02%,2.02,0.02%,2.41,0.02%,2.45
000678,000678,0.01%,2.05,0.02%,2.26,0.02%,2.34
000679,000679,2.28%,-0.04,1.80%,-0.06,1.48%,-0.06
000681,000681,0.01%,1.37,0.02%,1.60,0.02%,1.84
000682,000682,0.01%,1.57,0.02%,1.76,0.02%,2.02
000683,000683,0.01%,1.21,0.02%,1.45,0.02%,1.66
000684,000684,1.91%,-0.11,1.73%,-0.06,1.60%,-0.05
000685,000685,--,--,--,--,--,--
000686,000686,0.02%,1.85,0.02%,2.31,0.02%,2.23
000687,000687,0.01%,2.12,0.02%,2.38,0.02%,2.42
000688,000688,2.93%,0.00,2.67%,0.02,2.34%,0.04
000689,000689,2.12%,0.07,2.03%,-0.06,1.86%,-0.02
000690,000690,3.62%,0.07,3.33%,0.02,2.97%,-0.03
000692,000692,0.85%,0.18,0.86%,0.10,0.76%,0.08
000693,000693,0.01%,2.16,0.02%,2.38,0.02%,2.36
000694,000694,0.14%,0.78,0.24%,0.33,0.23%,0.24
000695,000695,0.36%,-0.07,0.46%,-0.03,0.43%,-0.03
000696,000696,2.84%,-0.09,2.98%,-0.09,2.72%,-0.06
000697,000697,3.87%,-0.05,3.99%,-0.03,3.47%,-0.06
000698,000698,3.82%,0.00,3.63%,0.02,3.15%,0.00
000699,000699,0.01%,2.21,0.02%,2.46,0.02%,2.14
000700,000700,0.04%,0.95,0.03%,1.40,0.03%,1.49
000701,000701,0.01%,1.85,0.02%,1.85,0.02%,1.88
000702,000702,--,--,--,--,--,--
000703,000703,--,--,--,--,--,--
000704,000704,0.02%,1.54,0.02%,1.92,0.02%,2.04
000705,000705,0.02%,1.75,0.02%,2.10,0.02%,2.24
000706,000706,2.15%,0.04,2.18%,-0.02,1.82%,0.00
000707,000707,0.01%,2.08,0.02%,2.05,0.02%,2.10
000708,000708,0.28%,0.21,0.28%,0.20,0.24%,0.18
000709,000709,0.01%,2.10,0.02%,2.32,0.02%,2.33
000710,000710,0.02%,1.57,0.02%,2.05,0.02%,1.92
000711,000711,3.86%,0.01,3.52%,0.05,2.99%,0.05
000712,000712,0.01%,1.31,0.02%,1.55,0.02%,1.50
000713,000713,0.01%,1.60,0.02%,1.75,0.02%,1.72
000714,000714,0.61%,0.07,0.53%,0.07,0.44%,0.07
000715,000715,0.02%,2.55,0.02%,2.77,0.02%,2.82
000716,000716,0.02%,2.24,0.02%,2.66,0.02%,2.28
000717,000717,3.03%,0.02,2.80%,0.04,2.43%,0.06
000719,000719,0.02%,1.99,0.02%,2.28,0.02%,2.39
000720,000720,0.23%,0.25,0.18%,0.20,0.33%,-0.01
000721,000721,0.01%,1.26,0.02%,1.61,0.02%,1.76
000722,000722,0.01%,1.53,0.02%,1.82,0.02%,1.99
000723,000723,0.98%,0.03,0.87%,-0.03,0.77%,-0.01
000724,000724,0.01%,1.83,0.02%,2.02,0.02%,2.13
000725,000725,0.01%,2.06,0.02%,2.22,0.02%,2.35
000726,000726,0.01%,1.93,0.02%,2.11,0.02%,2.22
000727,000727,4.10%,0.08,3.65%,0.09,3.24%,0.04
000728,000728,0.22%,0.27,0.22%,0.23,0.35%,0.02
000729,000729,3.35%,-0.05,3.06%,-0.05,2.66%,-0.04
000730,000730,0.01%,2.06,0.02%,2.39,0.02%,2.37
000732,000732,--,--,--,--,--,--
000733,000733,--,--,--,--,--,--
000734,000734,0.01%,1.35,0.02%,1.63,0.02%,1.80
000735,000735,0.01%,1.62,0.02%,1.86,0.02%,2.05
000736,000736,0.25%,0.42,0.28%,0.28,0.26%,0.21
000737,000737,0.25%,0.39,0.29%,0.24,0.26%,0.18
000738,000738,0.02%,1.06,0.02%,1.27,0.02%,1.23
000739,000739,3.42%,-0.02,2.95%,-0.04,2.62%,-0.05
000740,000740,0.01%,1.69,0.02%,1.94,0.02%,2.01
000741,000741,0.01%,1.47,0.02%,1.76,0.02%,1.81
000742,000742,3.44%,0.00,3.25%,0.01,2.83%,0.07
000743,000743,1.83%,-0.10,1.94%,-0.07,1.69%,-0.05
000744,000744,0.32%,0.06,0.24%,0.23,0.23%,0.18
000745,000745,0.32%,0.04,0.24%,0.20,0.23%,0.15
000746,000746,3.45%,0.10,3.25%,0.06,2.83%,0.06
000747,000747,2.91%,0.07,2.66%,0.06,2.24%,0.03
000748,000748,0.01%,2.07,0.02%,2.18,0.02%,2.15
000749,000749,--,--,--,--,--,--
000750,000750,0.01%,1.19,0.02%,1.45,0.02%,1.56
000751,000751,3.41%,0.11,3.23%,0.10,2.83%,0.13
000752,000752,--,--,--,--,--,--
000753,000753,0.66%,0.07,0.52%,0.06,0.42%,0.09
000754,000754,0.66%,0.05,0.52%,0.04,0.43%,0.08
000755,000755,3.90%,0.07,4.05%,-0.04,3.61%,-0.03
000756,000756,3.41%,-0.02,3.06%,-0.02,2.67%,0.00
000757,000757,3.72%,-0.03,3.40%,-0.05,3.03%,-0.06
000758,000758,0.02%,1.85,0.02%,2.14,0.02%,2.24
000759,000759,0.01%,2.29,0.02%,2.47,0.02%,2.52
000760,000760,0.01%,1.57,0.02%,1.68,0.02%,1.86
000761,000761,2.90%,0.00,2.66%,-0.01,2.37%,0.00
000762,000762,0.57%,0.17,0.75%,0.22,--,--
000763,000763,1.14%,0.16,1.17%,0.08,1.03%,0.02
000764,000764,0.01%,1.96,0.02%,2.21,0.02%,2.24
000765,000765,--,--,--,--,--,--
000766,000766,--,--,--,--,--,--
000767,000767,3.20%,0.00,3.03%,-0.03,2.65%,0.01
000768,000768,--,--,--,--,--,--
000769,000769,--,--,--,--,--,--
000770,000770,--,--,--,--,--,--
000771,000771,0.01%,1.52,0.02%,1.70,0.02%,1.80
000772,000772,3.03%,-0.02,2.87%,-0.03,2.38%,-0.01
000773,000773,0.01%,1.97,0.02%,2.15,0.02%,2.10
000774,000774,--,--,--,--,--,--
000775,000775,--,--,--,--,--,--
000776,000776,--,--,--,--,--,--
000778,000778,3.10%,0.07,2.81%,0.02,2.50%,0.04
000779,000779,0.01%,1.53,0.02%,1.70,0.02%,1.80
000780,000780,3.41%,-0.01,3.21%,0.04,2.82%,0.01
000781,000781,0.21%,0.12,0.22%,0.20,0.23%,0.11
000782,000782,0.20%,0.08,0.21%,0.18,0.23%,0.09
000783,000783,0.01%,3.82,0.01%,3.82,--,--
000784,000784,0.01%,3.05,0.01%,3.05,--,--
000785,000785,0.01%,1.76,0.02%,1.71,0.02%,1.79
000786,000786,0.01%,2.01,0.02%,1.98,0.02%,2.06
000787,000787,0.01%,1.75,0.02%,1.77,0.02%,1.84
000788,000788,3.31%,0.08,3.02%,0.02,2.60%,0.00
000789,000789,0.01%,1.98,0.02%,2.27,0.02%,2.39
000790,000790,0.02%,2.19,0.02%,2.46,0.02%,2.60
000791,000791,0.02%,2.28,0.02%,2.52,0.02%,2.60
000792,000792,3.55%,0.15,--,--,--,--
000793,000793,4.09%,0.00,3.60%,-0.05,3.16%,-0.03
000794,000794,3.94%,0.05,3.68%,0.01,3.25%,-0.04
000796,000796,3.95%,0.05,3.69%,0.01,3.25%,-0.04
000797,000797,0.01%,2.24,0.02%,2.32,0.02%,2.48
000798,000798,0.08%,0.60,--,--,--,--
000799,000799,--,--,--,--,--,--
000800,000800,3.00%,-0.06,3.22%,-0.10,2.95%,-0.14
000801,000801,0.19%,0.37,0.15%,0.35,0.16%,0.24
000802,000802,0.18%,0.35,0.14%,0.31,0.16%,0.19
000803,000803,3.26%,0.02,2.97%,-0.01,2.62%,0.01
000804,000804,0.19%,0.04,0.20%,0.06,0.18%,0.07
000805,000805,2.49%,0.06,2.67%,-0.08,2.43%,-0.08
000806,000806,--,--,--,--,--,--
000807,000807,--,--,--,--,--,--
000808,000808,0.02%,1.85,0.02%,2.25,0.02%,2.47
000809,000809,0.02%,1.83,0.02%,2.23,0.02%,2.46
000810,000810,0.72%,-0.06,0.63%,0.00,0.54%,0.02
000812,000812,0.71%,-0.07,0.63%,-0.01,0.55%,0.00
000813,000813,--,--,--,--,--,--
000814,000814,0.18%,0.20,0.13%,0.38,0.11%,0.42
000815,000815,0.28%,0.00,0.31%,0.07,0.43%,-0.03
000816,000816,0.01%,1.76,0.02%,2.03,0.02%,2.09
000817,000817,0.18%,0.52,0.17%,0.50,0.15%,0.40
000818,000818,0.01%,1.92,0.02%,2.03,0.02%,1.92
000819,000819,--,--,--,--,--,--
000820,000820,--,--,--,--,--,--
000821,000821,--,--,--,--,--,--
000822,000822,3.39%,-0.01,3.10%,-0.03,2.61%,-0.02
000823,000823,3.05%,0.00,2.85%,-0.01,2.46%,-0.01
000824,000824,2.94%,0.05,2.66%,0.03,2.25%,0.06
000825,000825,2.95%,0.05,2.66%,0.03,2.25%,0.05
000826,000826,3.28%,0.03,3.00%,0.02,2.68%,0.01
000827,000827,3.28%,0.03,3.00%,0.02,2.68%,0.01
000828,000828,3.92%,0.08,3.36%,0.01,2.93%,0.02
000829,000829,0.01%,1.63,0.02%,1.88,--,--
000830,000830,0.02%,1.88,0.02%,2.08,--,--
000831,000831,3.56%,-0.01,3.11%,0.05,2.65%,0.04
000832,000832,0.01%,2.01,0.02%,1.76,0.02%,1.88
000833,000833,0.01%,2.10,0.02%,2.27,--,--
000834,000834,2.52%,0.08,2.30%,0.13,2.07%,0.16
000835,000835,3.05%,0.11,2.79%,0.08,2.46%,0.12
000836,000836,0.02%,1.97,0.02%,2.37,0.02%,2.39
000837,000837,0.02%,1.97,0.02%,2.37,0.02%,2.39
000839,000839,0.28%,0.07,0.21%,0.16,0.27%,-0.01
000840,000840,0.28%,0.06,0.21%,0.14,0.28%,-0.02
000841,000841,0.53%,-0.09,0.58%,0.00,0.51%,-0.01
000843,000843,0.54%,-0.10,0.58%,-0.01,0.51%,-0.02
000844,000844,0.63%,0.11,0.66%,0.12,0.58%,0.12
000845,000845,3.00%,0.04,2.76%,0.00,2.34%,0.02
000846,000846,0.01%,2.13,0.02%,2.15,0.02%,2.17
000847,000847,0.01%,1.89,0.02%,1.95,0.02%,1.95
000848,000848,0.02%,2.07,0.02%,2.40,0.02%,2.44
000849,000849,2.68%,0.00,2.15%,0.00,1.91%,0.07
000850,000850,2.68%,0.00,2.15%,-0.01,1.91%,0.06
000854,000854,3.94%,0.08,3.67%,0.08,3.18%,0.10
000855,000855,0.01%,1.82,0.02%,1.78,0.02%,1.79
000856,000856,0.01%,3.21,0.02%,2.12,0.02%,1.66
000857,000857,0.01%,1.98,0.02%,1.91,0.02%,1.94
000859,000859,0.61%,-0.20,0.51%,-0.12,0.48%,-0.09
000860,000860,0.02%,2.11,0.02%,2.30,0.02%,2.32
000861,000861,0.01%,2.13,0.02%,2.19,0.02%,2.13
000862,000862,0.01%,1.72,0.02%,1.88,0.02%,1.73
000863,000863,0.01%,1.76,0.01%,1.85,0.01%,1.52
000865,000865,--,--,--,--,--,--
000866,000866,3.10%,-0.02,2.85%,-0.05,2.59%,-0.05
000867,000867,3.69%,0.01,3.39%,0.04,2.90%,0.05
000868,000868,0.01%,1.79,0.02%,1.92,0.02%,2.05
000869,000869,0.01%,1.84,0.02%,1.95,0.02%,2.08
000870,000870,3.10%,0.04,3.07%,0.00,2.67%,-0.02
000871,000871,0.02%,1.63,0.02%,1.79,0.02%,1.77
000872,000872,0.02%,1.85,0.02%,1.98,0.02%,1.97
000873,000873,0.01%,1.85,0.02%,1.92,--,--
000874,000874,0.01%,2.08,0.02%,2.11,--,--
000875,000875,0.28%,0.32,0.27%,0.29,0.28%,0.20
000876,000876,0.29%,0.28,0.28%,0.25,0.28%,0.17
000877,000877,2.91%,0.05,2.66%,0.00,2.35%,0.07
000878,000878,3.95%,0.05,3.72%,0.11,3.17%,0.10
000879,000879,3.95%,0.05,3.72%,0.11,3.17%,0.10
000880,000880,2.94%,0.00,2.80%,0.01,2.46%,0.00
000882,000882,0.01%,1.72,0.02%,1.80,0.02%,1.67
000883,000883,0.01%,1.95,0.02%,1.98,0.02%,1.85
000884,000884,3.13%,-0.01,2.82%,0.06,2.50%,0.07
000885,000885,2.10%,0.04,1.93%,0.02,1.72%,0.05
000886,000886,--,--,--,--,--,--
000887,000887,0.65%,0.00,0.59%,-0.02,0.50%,-0.01
000889,000889,0.19%,0.18,0.36%,0.15,0.32%,0.12
000890,000890,0.20%,0.13,0.17%,0.11,0.18%,0.05
000891,000891,0.02%,2.13,0.02%,2.52,0.02%,2.41
000892,000892,1.61%,0.01,1.84%,-0.01,2.34%,0.06
000893,000893,2.97%,-0.05,2.89%,-0.08,2.61%,-0.12
000894,000894,0.64%,0.08,0.51%,0.04,0.48%,0.07
000895,000895,0.01%,2.03,0.02%,2.33,0.02%,2.43
000896,000896,0.36%,0.25,0.29%,0.20,0.27%,0.12
000897,000897,0.35%,0.23,0.29%,0.18,0.27%,0.09
000898,000898,0.18%,0.33,0.16%,0.38,0.17%,0.25
000899,000899,0.18%,0.28,0.16%,0.32,0.17%,0.20
000900,000900,--,--,--,--,--,--
000901,000901,0.02%,1.39,0.02%,1.54,0.02%,1.56
000902,000902,0.02%,1.64,0.02%,1.72,0.02%,1.75
000903,000903,0.02%,1.74,0.02%,2.15,0.02%,2.10
000904,000904,2.69%,0.03,2.30%,0.00,1.96%,0.03
000905,000905,0.02%,2.42,0.02%,2.77,0.02%,2.75
000906,000906,2.56%,-0.11,2.72%,-0.02,2.41%,0.06
000907,000907,0.01%,1.97,0.02%,2.26,0.02%,2.30
000908,000908,0.01%,2.18,0.02%,2.46,0.02%,2.53
000909,000909,--,--,--,--,--,--
000910,000910,0.17%,0.41,0.17%,0.30,0.15%,0.29
000911,000911,0.17%,0.42,0.17%,0.31,0.32%,0.03
000912,000912,0.02%,1.26,0.02%,1.61,0.02%,1.69
000913,000913,4.03%,0.04,3.74%,0.09,3.28%,0.03
000914,000914,0.29%,0.26,0.24%,0.33,0.20%,0.36
000915,000915,--,--,--,--,--,--
000916,000916,2.63%,0.04,2.37%,-0.01,2.10%,0.03
000917,000917,0.01%,2.43,0.02%,2.34,0.02%,2.38
000918,000918,--,--,--,--,--,--
000919,000919,--,--,--,--,--,--
000920,000920,0.01%,2.02,0.02%,2.34,0.02%,2.47
000921,000921,0.01%,1.53,0.02%,1.66,0.02%,1.78
000922,000922,0.01%,1.58,0.02%,1.70,0.02%,1.82
000923,000923,0.01%,1.64,0.02%,1.74,0.02%,1.86
000924,000924,3.31%,0.08,3.29%,0.08,2.99%,0.03
000925,000925,3.61%,-0.07,3.87%,-0.04,3.35%,-0.01
000926,000926,2.34%,-0.13,2.40%,-0.15,2.16%,-0.14
000927,000927,2.81%,-0.03,2.77%,-0.01,2.48%,0.06
000928,000928,2.14%,0.00,2.06%,0.00,1.73%,0.02
000929,000929,1.13%,0.29,1.01%,0.13,1.17%,0.05
000930,000930,1.13%,0.29,1.01%,0.12,1.17%,0.04
000931,000931,0.27%,0.34,0.27%,0.21,0.26%,0.14
000932,000932,1.52%,0.16,1.08%,0.15,0.90%,0.12
000933,000933,1.52%,0.16,1.08%,0.14,0.90%,0.11
000934,000934,3.18%,-0.02,3.01%,0.04,2.65%,0.11
000935,000935,1.92%,0.02,1.95%,-0.02,1.92%,-0.03
000936,000936,2.17%,0.06,2.13%,0.08,1.87%,0.11
000937,000937,0.60%,0.17,1.35%,-0.16,1.11%,-0.13
000938,000938,0.62%,0.15,1.36%,-0.16,1.12%,-0.14
000939,000939,3.31%,0.09,3.12%,0.04,2.76%,0.00
000940,000940,3.38%,0.06,3.09%,0.02,2.67%,0.02
000942,000942,4.37%,0.01,3.90%,-0.01,3.35%,-0.03
000943,000943,0.18%,0.45,0.20%,0.35,0.31%,0.08
000944,000944,0.18%,0.41,0.20%,0.31,0.31%,0.05
000945,000945,3.54%,-0.05,3.06%,0.02,2.62%,0.02
000946,000946,3.55%,-0.05,3.06%,0.02,2.62%,0.01
000947,000947,--,--,--,--,--,--
000948,000948,2.39%,0.05,2.29%,0.02,2.09%,0.11
000950,000950,3.97%,0.13,3.54%,0.05,3.08%,0.07
000951,000951,0.02%,2.00,0.02%,2.43,--,--
000952,000952,0.02%,2.22,0.02%,2.64,--,--
000953,000953,2.22%,-0.11,1.88%,-0.08,1.57%,-0.03
000954,000954,2.25%,-0.11,1.90%,-0.08,1.59%,-0.03
000955,000955,2.93%,-0.02,2.83%,-0.05,2.49%,-0.06
000958,000958,0.98%,-0.18,0.75%,-0.16,0.64%,-0.10
000959,000959,0.98%,-0.20,0.75%,-0.18,0.63%,-0.11
000960,000960,4.07%,0.06,3.69%,0.08,3.18%,0.06
000961,000961,2.99%,0.06,2.66%,0.02,2.31%,0.05
000962,000962,3.46%,-0.02,3.06%,-0.06,2.67%,-0.04
000963,000963,2.90%,0.09,2.54%,0.04,2.27%,0.01
000965,000965,4.52%,0.01,3.96%,0.00,3.36%,-0.01
000966,000966,1.80%,-0.01,2.16%,-0.01,2.03%,-0.02
000967,000967,2.93%,0.03,2.64%,0.08,2.31%,0.08
000968,000968,3.23%,-0.05,2.84%,-0.03,2.44%,-0.01
000969,000969,3.27%,0.00,3.04%,0.01,2.74%,-0.02
000970,000970,3.54%,0.04,3.25%,0.07,2.79%,0.12
000971,000971,3.87%,0.11,3.48%,0.00,3.06%,-0.03
000972,000972,1.81%,0.03,2.02%,-0.01,1.70%,0.02
000973,000973,0.62%,0.16,0.56%,0.15,0.49%,0.17
000974,000974,3.01%,-0.05,2.81%,0.00,2.48%,0.06
000975,000975,2.92%,0.06,2.58%,0.01,2.23%,0.05
000976,000976,2.55%,0.00,2.56%,0.00,2.16%,0.00
000977,000977,3.00%,0.06,2.77%,-0.01,2.42%,0.01
000978,000978,3.34%,-0.04,3.03%,-0.04,2.68%,0.00
000979,000979,2.00%,0.10,2.22%,0.04,1.95%,0.09
000980,000980,0.02%,1.89,0.02%,2.20,0.02%,2.31
000981,000981,0.02%,1.08,0.02%,1.53,0.02%,1.46
000982,000982,0.02%,1.29,0.02%,1.71,0.02%,1.66
000984,000984,--,--,--,--,--,--
000985,000985,3.90%,0.09,3.48%,0.01,3.02%,0.02
000986,000986,1.75%,-0.05,1.73%,-0.02,1.61%,-0.04
000987,000987,--,--,--,--,--,--
000988,000988,3.07%,-0.01,2.96%,0.05,2.71%,0.11
000989,000989,3.22%,-0.02,3.07%,0.04,2.79%,0.10
000990,000990,3.22%,-0.02,3.04%,0.02,2.77%,0.09
000991,000991,3.45%,0.04,3.06%,0.05,2.66%,0.07
000992,000992,1.04%,0.16,0.77%,0.12,0.65%,0.06
000993,000993,3.13%,-0.08,2.86%,-0.08,2.46%,-0.05
000994,000994,2.80%,-0.01,2.55%,-0.02,2.18%,0.00
000995,000995,2.80%,-0.02,2.54%,-0.03,2.18%,-0.01
000996,000996,3.18%,0.04,3.00%,-0.07,2.64%,-0.07
000997,000997,0.20%,0.47,0.28%,0.12,0.36%,0.00
000998,000998,0.20%,0.43,0.28%,0.09,0.36%,-0.02
001000,001000,3.82%,0.03,3.35%,-0.02,2.88%,0.00
001001,001001,0.54%,0.15,0.44%,0.10,0.41%,0.04
001003,001003,0.54%,0.14,0.42%,0.09,0.41%,0.02
001004,001004,2.28%,0.06,2.22%,0.06,1.98%,0.05
001005,001005,--,--,--,--,--,--
001006,001006,0.02%,1.33,0.02%,1.54,0.02%,1.67
001007,001007,3.51%,0.07,3.21%,0.04,2.62%,0.04
001008,001008,2.78%,0.06,2.82%,0.04,2.47%,0.07
001009,001009,3.32%,0.03,3.12%,-0.01,2.74%,0.02
001010,001010,0.02%,1.93,0.02%,2.38,0.02%,2.51
001011,001011,0.41%,0.14,0.54%,0.03,0.49%,0.01
001013,001013,0.40%,0.13,0.54%,0.02,0.49%,0.00
